iter	Passed	Remaining
206	264	1013
207	265	1009
208	265	1005
209	266	1000
210	266	996
211	267	992
212	267	988
213	268	984
214	268	981
215	269	977
216	269	973
217	270	969
218	270	965
219	271	962
220	271	958
221	272	955
222	273	951
223	273	948
224	274	945
225	275	941
226	275	938
227	276	935
228	276	932
229	277	928
230	278	925
231	278	922
232	279	918
233	279	915
234	280	912
235	280	908
236	281	905
237	281	902
238	282	898
239	282	895
240	283	892
241	283	889
242	284	886
243	285	883
244	285	880
245	286	876
246	286	873
247	287	871
248	287	868
249	288	865
250	288	862
251	289	859
252	289	856
253	290	853
254	291	850
255	291	847
256	292	844
257	292	841
258	293	838
259	293	835
260	294	832
261	294	830
262	295	827
263	295	824
264	296	821
265	296	819
266	297	816
267	297	813
268	298	810
269	298	808
270	299	805
271	300	803
272	300	800
273	301	798
274	301	795
275	302	793
276	302	790
277	303	788
278	304	785
279	304	783
280	305	780
281	305	778
282	306	775
283	306	773
284	307	771
285	307	768
286	308	766
287	308	763
288	309	761
289	310	759
290	310	756
291	311	754
292	311	752
293	312	749
294	312	747
295	313	745
296	313	742
297	314	740
298	314	738
299	315	736
300	316	733
301	316	731
302	317	729
303	317	727
304	318	725
305	318	722
306	319	720
307	319	718
308	320	716
309	320	714
310	321	712
311	322	710
312	322	707
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	695
319	326	693
320	326	691
321	327	689
322	327	687
323	328	685
324	328	683
325	329	681
326	330	679
327	330	677
328	331	676
329	332	674
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	651
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	343	640
349	343	638
350	344	636
351	345	635
352	345	633
353	346	632
354	346	630
355	347	628
356	347	626
357	348	625
358	349	623
359	349	621
360	350	619
361	350	618
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	354	608
368	354	606
369	355	604
370	355	602
371	356	601
372	356	599
373	357	598
374	357	596
375	358	594
376	359	593
377	359	591
378	360	590
379	360	588
380	361	586
381	361	585
382	362	583
383	362	582
384	363	580
385	363	578
386	364	577
387	364	575
388	365	574
389	366	572
390	366	570
391	367	569
392	367	567
393	368	566
394	368	564
395	369	563
396	369	561
397	370	560
398	371	558
399	371	557
400	372	556
401	372	554
402	373	553
403	374	551
404	374	550
405	375	549
406	375	547
407	376	546
408	377	544
409	377	543
410	378	541
411	378	540
412	379	538
413	379	537
414	380	536
415	380	534
416	381	533
417	381	531
418	382	530
419	382	528
420	383	527
421	384	526
422	384	524
423	385	523
424	385	521
425	386	520
426	386	518
427	387	517
428	388	516
429	388	515
430	389	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	499
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	492
447	398	490
448	398	489
449	399	488
450	399	486
451	400	485
452	401	484
453	401	482
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	404	475
460	405	473
461	405	472
462	406	471
463	406	469
464	407	468
465	407	467
466	408	466
467	408	464
468	409	463
469	410	462
470	410	461
471	410	459
472	411	458
473	412	457
474	412	455
475	413	454
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	416	447
482	416	446
483	417	444
484	417	443
485	418	442
486	418	441
487	419	440
488	420	438
489	420	437
490	421	436
491	421	435
492	422	434
493	422	432
494	423	431
495	423	430
496	424	429
497	424	428
498	425	427
499	425	425
500	426	424
501	426	423
502	427	422
503	427	421
504	428	419
505	429	418
506	429	417
507	430	416
508	430	415
509	431	414
510	431	413
511	432	412
512	432	410
513	433	409
514	433	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	390
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	377
544	450	376
545	451	375
546	451	373
547	452	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	359
561	459	358
562	459	357
563	460	356
564	461	355
565	461	354
566	462	353
567	462	352
568	463	351
569	463	350
570	464	348
571	465	348
572	465	346
573	466	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	472	334
585	472	333
586	473	332
587	473	331
588	474	330
589	474	329
590	475	328
591	475	327
592	476	326
593	476	325
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	485	311
609	485	310
610	486	309
611	486	308
612	487	307
613	487	306
614	488	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	298
623	493	297
624	493	296
625	494	295
626	494	294
627	495	293
628	495	292
629	496	291
630	496	290
631	497	289
632	497	288
633	498	287
634	499	286
635	499	285
636	500	284
637	500	284
638	501	283
639	501	282
640	502	281
641	502	280
642	503	279
643	503	278
644	504	277
645	504	276
646	505	275
647	505	274
648	506	273
649	507	273
650	507	272
651	508	271
652	508	270
653	509	269
654	509	268
655	510	267
656	510	266
657	511	265
658	511	264
659	512	263
660	512	262
661	513	262
662	513	261
663	514	260
664	514	259
665	515	258
666	515	257
667	516	256
668	516	255
669	517	254
670	518	253
671	518	253
672	519	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	246
679	522	245
680	523	245
681	523	244
682	524	243
683	524	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	238
689	527	237
690	528	236
691	528	235
692	529	234
693	530	233
694	530	232
695	530	231
696	531	231
697	532	230
698	532	229
699	533	228
700	533	227
701	534	226
702	534	225
703	535	225
704	535	224
705	536	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	219
711	539	218
712	539	217
713	540	216
714	541	215
715	541	214
716	542	213
717	542	213
718	543	212
719	543	211
720	544	210
721	544	209
722	545	208
723	545	208
724	546	207
725	547	206
726	547	205
727	548	204
728	548	203
729	549	203
730	549	202
731	550	201
732	550	200
733	551	199
734	552	199
735	552	198
736	553	197
737	553	196
738	554	195
739	554	194
740	555	194
741	555	193
742	556	192
743	556	191
744	557	190
745	557	189
746	558	189
747	558	188
748	559	187
749	560	186
750	560	185
751	561	185
752	561	184
753	562	183
754	562	182
755	563	181
756	563	181
757	564	180
758	564	179
759	565	178
760	566	177
761	566	176
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	574	165
776	574	164
777	575	164
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	578	158
785	579	157
786	579	156
787	580	156
788	580	155
789	581	154
790	581	153
791	582	152
792	583	152
793	583	151
794	584	150
795	584	149
796	585	149
797	585	148
798	586	147
799	586	146
800	587	145
801	587	145
802	588	144
803	588	143
804	589	142
805	589	142
806	590	141
807	591	140
808	591	139
809	592	138
810	592	138
811	593	137
812	593	136
813	594	135
814	594	135
815	595	134
816	596	133
817	596	132
818	597	131
819	597	131
820	598	130
821	598	129
822	599	128
823	599	128
824	600	127
825	600	126
826	601	125
827	602	125
828	602	124
829	603	123
830	603	122
831	604	121
832	604	121
833	605	120
834	605	119
835	606	118
836	606	118
837	607	117
838	607	116
839	608	115
840	609	115
841	609	114
842	610	113
843	610	112
844	611	112
845	611	111
846	612	110
847	612	109
848	613	109
849	614	108
850	614	107
851	615	106
852	615	106
853	616	105
854	616	104
855	617	103
856	618	103
857	618	102
858	619	101
859	619	100
860	620	100
861	620	99
862	621	98
863	621	97
864	622	97
865	622	96
866	623	95
867	623	94
868	624	94
869	624	93
870	625	92
871	625	91
872	626	91
873	626	90
874	627	89
875	628	88
876	628	88
877	629	87
878	629	86
879	630	85
880	630	85
881	631	84
882	631	83
883	632	82
884	632	82
885	633	81
886	634	80
887	634	80
888	635	79
889	635	78
890	636	77
891	636	77
892	637	76
893	637	75
894	638	74
895	639	74
896	639	73
897	640	72
898	640	71
899	641	71
900	641	70
901	642	69
902	642	69
903	643	68
904	643	67
905	644	66
906	644	66
907	645	65
908	645	64
909	646	63
910	646	63
911	647	62
912	647	61
913	648	61
914	648	60
915	649	59
916	650	58
917	650	58
918	651	57
919	651	56
920	652	55
921	652	55
922	653	54
923	653	53
924	654	53
925	654	52
926	655	51
927	655	50
928	656	50
929	657	49
930	657	48
931	658	48
932	658	47
933	659	46
934	659	45
935	660	45
936	660	44
937	661	43
938	661	42
939	662	42
940	662	41
941	663	40
942	663	40
943	664	39
944	665	38
945	665	37
946	666	37
947	666	36
948	667	35
949	667	35
950	668	34
951	668	33
952	669	33
953	669	32
954	670	31
955	670	30
956	671	30
957	672	29
958	672	28
959	673	28
960	673	27
961	674	26
962	674	25
963	675	25
964	676	24
965	676	23
966	677	23
967	677	22
968	678	21
969	678	20
970	679	20
971	680	19
972	680	18
973	681	18
974	681	17
975	682	16
976	682	16
977	683	15
978	683	14
979	684	13
980	684	13
981	685	12
982	685	11
983	686	11
984	686	10
985	687	9
986	687	9
987	688	8
988	688	7
989	689	6
990	690	6
991	690	5
992	691	4
993	691	4
994	692	3
995	693	2
996	693	2
997	694	1
998	694	0
999	695	0
